title,genre,desc
Sumit Sambhal Lega,Comedy,"In this second animated short VR experience, witness the power of the heroic Hanuman as he journey's over the water to Lanka and must face his the challenge of the deadly and powerful, Suarasa."
Aankh Micholi,Comedy,"In this ZEE5 original film, a father and son duo enter a farmhouse with ulterior motives. However, they soon learn of a bigger plot brewing within the farmhouse orchestrated by their rich masters."
Main Aurr Mrs Khanna,Comedy,"In three tales about fear, a baby elephant gets captured by a circus, two boys enter a haunted house and a parrot faces his fear of flying."
Alai,Comedy,"In today's world, which is full of stress, family time has become a thing of the past. Highlighting the modern issue of attention, loneliness, and disconnect that plagues modern nuclear ... See full summary »"
Mera Pind: My Home,Comedy,"India Cabaret (1985) is a documentary by Mira Nair exploring the ""respectable"" and ""immoral"" stereotypes of women in Indian society told from the point of view of 2 strip-tease dancers in a... See full synopsis »"
Tees Maar Khan,Comedy,"India gained independence in 1947, but for the womenfolk, freedom was still a distant dream. It took a long period of struggle for the society to accept remarriage of widows or prevent ... See full summary »"
Gatta Kusthi,Comedy,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group."
Oru Kal Oru Kannadi,Comedy,"Indian Naval commander Nanavati returns home to find about his wife's affair. Jealousy leads to a murder that sparks a nationwide drama. When people, media and politics get into a war of opinions, it turns into a case that divided India."
The Great Indian Kitchen,Comedy,"Indian neglected housewife has an affair behind her boring husband's back, triggering a passionate transformation. Now, a dash of infidelity awakens his dormant enthusiasm for her; however,... See full summary »"
Mann Fakiraa,Comedy,Indian Oriya film directed by Hara Patnaik.
Mithun,Romance,Indian Oriya movie directed by Sudhakar Basanta.
Evanukku Engeyo Matcham Irukku,Comedy,"Indian Telugu film starring Krishna, Jayasudha, Sobhana,Shavukar Janaki and Jayamalini in lead roles."
Pappante Priyapetta Padmini,Comedy,Indianized Hindi Audio drama version of Dracula.
Redu,Comedy,"India's biggest actors, politicians, musicians and influencers are trained by top comedians to perform stand-up comedy for their very first time."
Pizza II: Villa,Horror,India's highlands descend into bullet-riddled mayhem as the longtime rivalries and ruthless revenge missions among four men come to a head.
Ramprasad Ki Tehrvi,Comedy,India's top spy Tiger and his love Zoya battle the dark world of intelligence and espionage that forbids its soldiers from loving the enemy.
Chamak,Comedy,Indra unwittingly hacks into an anonymous portal while searching for new video games. He soon realises that he is now a victim to a threat known as the Dark Web.
100 Days of Love,Comedy,"Indu makes her boyfriend Krishna act like her friend Bhoomi's lover so that her family will stop searching for a groom. However, their lives takes a turn when Bhoomi falls in love with Krishna."
Atrangi Re,Comedy,"Inside Edge is the story of the Mumbai Mavericks, a T20 cricket franchise playing in the Powerplay League. Set in a landscape of conflicting interests, where selfishness is almost a virtue, where sex, money, and power are mere means to an end, Inside Edge is a story that pulls no punches, minces no words, and takes no prisoners. Come witness the game behind the game."
Vich Bolunga Tere,Comedy,"Inspector Ajay lives with his widowed mother in a city in India. He has been assigned the task of bringing in notorious bandit and gangster named Cobra, who has been terrorizing and killing... See full summary »"
Role Models,Comedy,"Inspector Jai is an upright and fearless cop who is given the job to take down the criminal empire of Raj Solanki. Jai and his accomplice Inspector Sandhya, who also happens to be his love, start taking down Raj's empire with gusto."
Potluck,Comedy,Inspector Sakthi Pandiyan is determined to solve the murder of an influential businessman alongside an 'all-women' task force. The truth that she unravels as she digs deeper into the case tests her limits in ways unimaginable.
American Desi,Comedy,Inspector Verma and Havaldar Bhagwan Singh arrests Lalchand; with Bhagwan Singh loses his life in the process leaving an only son Ajay to be brought up by Verma and his wife. Years later ... See full summary »
Aaj Ki Taaza Khabar,Comedy,"Inspector Vikram is the typical do-gooder cop, who also entertains and ensures no crime is left unsolved. What happens when he gets to meet a villain who is smarter than the average criminal and heads a drug racket?"
Tere Ghar Ke Samne,Romance,"Inspired by a true event, Bebaak is the story of Fatin, an economically vulnerable young woman, who gets chastised by a religious authority with blatant misogyny during a scholarship interview."
Paagal,Comedy,"Inspired by the Indian legend of the slave girl who becomes the King's favorite concubine, only to fall in love with his son, Anaarkali is the story of Simran, the mistress of powerful and ... See full summary »"
Manmarziyaan,Comedy,Inspired by the life of a fearless young officer who made history by becoming the first Indian female Air Force officer to fly in a combat zone during the 1999 Kargil War
Student of the Year,Comedy,"Inspired by the real events that took place in the Pilibhit Tiger Reserve where people used to leave their elderly family members for tigers to prey on, and then claim compensation from the administration."
Pattabhishekam,Comedy,Interpol special agent Dev Verma teams up with Rod Stevens to finish off a dreaded opium syndicate operating out of Burma. An assassin called Fat Man slays the enemies of the syndicate's ... See full summary »
Vismayathumbathu,Comedy,Intertwining stories of people belonging to a cross section of society.
BFH (Boyfriend for Hire),Comedy,"Ishwar Chandra Thakur is living the good life, content with his loving wife Sumitra and son Adiya. There is but one thing which gradually comes to annoy Ishwar: his son's laziness and ... See full summary »"
Mimi,Comedy,"Isolated from the outside world, the contestants live together in a house under the live cameras that monitor their every move. They perform various tasks and avoid eviction to be declared a winner."
Beautiful Billo,Comedy,"It captures the struggle of Bhadra, a Dollu drummer and dancer who is trying to regroup his Dollu team to keep the age-old traditions alive. What will happen when urbanization affects this small village and its indigenous artform."
Arya 3,Romance,"It deals with the story of Baddi Krishna (Yash),who will be a cool dude in the town. Ananth Nag, who will be the Matadhipathi(chief of temple) will decide to make Baddi Krishna as his ... See full summary »"
Yeh Hai Jalwa,Comedy,It is a biographical feature film on India's Highest Wartime Gallantry Award - Param Vir Chakra winner Subedar Joginder Singh. He fought three wars (as per records) for India before ... See full summary »
Adulting,Comedy,"It is a coming of age story of six youngsters, set in the beautiful nostalgic world of a working-middle class neighborhood. The film tracks their journey through the different seasons, ... See full summary »"
Simple Agi Ondh Love Story,Comedy,"It is a murder mystery which draws its inspiration from the real-life murders in Kerala and explores how a person can be framed and labelled a criminal, even if there is no solid proof of their guilt."
Bangalore Days,Comedy,"It is a roller coaster of love, sentiment and emotions that are attached to technology that has been used with a car named Roger."
Kuselan,Comedy,It is a romantic story between actors Aadi and Surbhi.
Ondu Motteya Kathe,Comedy,"It is a talk show, it is structured like a light-hearted debate, where two groups bring forth their own point of views and try to out-smart the other team with their argument. The show ... See full summary »"
Katto,Romance,It is about a married man involving in romantic escapades outside marriage and learns his mistakes in the end.
Anand,Comedy,"It is based on the life of Hanuman, the Hindu monkey God and the series narrates the sequence from Satyug to Kalyug. Hanuman was an ardent follower of Rama and Karna, determined to destroy the arrogance of Arjuna, Ravana and Bhima"
100%,Comedy,It is the story of a boxer names shibaji. Who was a hero and inspiration for every indian but suddenly he falls down and everyone forgets him. The film is about how he rises up again.
